date,0050,0056,006208,00631L,00878,00919,2308,2317,2330,2345,2356,2382,2383,2454,3231,6669
2018-10-24,19.35,24.12,45.2,1.4545454545454546,,,123.0,,229.5,88.7,24.8,48.4,65.7,214.0,17.85,224.0
2018-10-25,18.875,23.59,44.32,1.3790909090909091,,,121.5,,219.5,85.7,24.75,47.5,59.2,210.0,17.8,209.31
2018-10-26,18.85,23.43,44.11,1.3713636363636363,,,121.5,76.2,221.0,84.0,24.9,47.5,56.2,202.0,18.2,212.0
2018-10-29,18.9375,23.34,44.11,1.385,,,119.5,75.5,222.5,78.4,24.55,47.8,57.1,208.0,18.05,212.99
2018-10-30,18.9875,23.42,44.45,1.3977272727272727,,,125.0,76.4,223.0,79.4,24.35,47.75,57.9,207.0,18.0,209.37
2018-10-31,19.3875,23.78,45.1,1.45,,,130.0,78.8,234.0,85.2,24.95,48.85,61.9,227.5,18.9,223.0
2018-11-01,19.6,24.08,45.65,1.4768181818181818,,,130.0,79.9,235.5,89.0,25.4,49.2,66.0,223.5,19.0,228.01
2018-11-02,19.6625,24.18,45.9,1.4922727272727272,,,129.0,81.0,236.5,89.1,25.1,49.6,68.9,227.5,18.55,221.0
2018-11-05,19.5625,24.18,45.43,1.4745454545454544,,,129.0,80.0,235.0,89.2,26.1,49.4,72.0,230.0,18.65,223.21
2018-11-06,19.5,24.08,45.32,1.4595454545454545,,,127.5,77.3,234.5,87.4,26.0,49.2,70.0,230.0,18.5,233.25
2018-11-07,19.6,24.21,45.54,1.491818181818182,,,130.0,77.9,234.0,90.3,26.0,49.9,72.4,235.0,18.85,230.75
2018-11-08,19.7125,24.37,45.85,1.502727272727273,,,130.0,76.6,236.5,90.2,26.3,50.0,71.6,235.0,18.7,232.0
2018-11-09,19.45,24.21,45.15,1.4645454545454546,,,128.0,76.1,231.0,91.6,26.3,49.4,69.7,228.5,18.65,231.73
2018-11-12,19.5,24.18,45.25,1.4745454545454544,,,128.5,76.2,231.5,91.5,25.8,49.5,70.4,234.5,19.05,236.25
2018-11-13,19.275,24.12,44.82,1.4536363636363636,,,129.0,74.4,227.5,92.6,23.35,48.7,69.0,231.0,18.9,231.5
2018-11-14,19.3375,24.15,44.64,1.458181818181818,,,130.0,73.3,228.5,92.8,22.6,49.5,70.0,230.0,18.55,258.5
2018-11-15,19.4,24.22,44.83,1.4727272727272727,,,127.5,74.5,231.0,94.2,22.6,48.85,70.1,231.5,19.3,294.0
2018-11-16,19.2375,24.29,44.78,1.4604545454545457,,,128.5,74.3,226.0,95.2,22.75,49.45,70.6,220.0,19.35,290.01
2018-11-19,19.175,24.4,44.61,1.4649999999999999,,,127.5,73.4,222.0,101.5,22.55,49.65,72.3,223.5,19.7,289.0
2018-11-20,19.0,24.17,44.31,1.4431818181818181,,,125.5,71.0,218.0,94.2,22.1,49.3,71.9,225.0,19.15,285.97
2018-11-21,19.0,24.14,44.4,1.4445454545454546,,,125.5,70.6,219.0,95.0,21.75,49.05,71.5,223.0,18.8,277.99
2018-11-22,18.9,23.98,44.42,1.4359090909090908,,,121.0,69.5,219.0,93.0,21.9,48.55,70.2,222.5,18.95,277.88
2018-11-23,18.8375,23.94,43.96,1.4181818181818182,,,120.0,70.0,218.5,92.5,22.0,48.9,69.0,222.0,18.75,277.99
2018-11-26,19.0375,24.11,44.34,1.450909090909091,,,122.0,71.0,223.0,94.0,22.35,49.0,69.0,228.0,18.95,283.86
2018-11-27,19.0125,24.1,44.08,1.4495454545454545,,,126.5,70.7,224.0,97.4,21.45,49.45,72.6,232.0,19.45,283.5
2018-11-28,19.225,24.27,44.61,1.481818181818182,,,128.0,73.1,226.5,96.2,22.2,49.4,73.8,236.5,19.5,300.99
2018-11-29,19.2625,24.38,42.9,1.4836363636363636,,,128.5,72.4,229.0,96.3,22.1,49.15,75.0,231.5,19.55,299.99
2018-11-30,19.1875,24.46,42.84,1.4795454545454545,,,130.0,71.9,225.5,97.5,22.1,49.95,72.9,237.5,19.55,299.99
2018-12-03,19.7,24.89,43.69,1.5627272727272727,,,130.0,74.0,235.0,101.5,22.7,50.3,80.1,245.5,20.1,315.49
2018-12-04,19.5625,24.82,43.5,1.5350000000000001,,,130.0,73.4,234.0,102.0,22.9,50.3,88.1,252.0,20.15,316.8
2018-12-05,19.1625,24.6,42.67,1.4868181818181818,,,129.0,71.6,226.0,98.7,23.0,49.75,82.9,244.5,19.7,308.99
2018-12-06,18.775,24.19,41.9,1.4163636363636363,,,127.5,69.0,220.0,98.9,21.95,48.8,76.3,229.5,19.0,294.06
2018-12-07,18.8625,24.28,42.05,1.4427272727272726,,,127.5,69.1,221.0,95.8,22.35,49.05,76.2,233.5,19.1,317.69
2018-12-10,18.6125,24.07,41.46,1.405,,,126.5,67.7,219.0,92.0,21.6,48.85,77.5,229.0,18.85,315.0
2018-12-11,18.7625,24.18,41.51,1.4263636363636363,,,128.0,68.4,222.5,98.2,21.6,50.1,81.0,228.0,18.6,319.0
2018-12-12,19.05,24.32,42.1,1.4604545454545457,,,128.5,71.2,226.5,99.1,22.05,50.5,81.2,233.0,19.1,315.96
2018-12-13,19.075,24.39,42.25,1.4672727272727273,,,131.0,73.0,226.0,99.6,21.85,51.1,78.4,237.5,19.25,308.0
2018-12-14,18.8375,24.31,42.0,1.4354545454545453,,,131.5,71.5,222.5,99.0,22.0,50.8,77.3,236.0,19.2,304.99
2018-12-17,18.9875,24.31,42.03,1.4563636363636363,,,131.0,71.1,223.5,97.2,21.8,50.9,75.7,235.0,19.1,302.66
2018-12-18,18.825,24.03,41.72,1.4363636363636365,,,132.0,70.8,222.5,96.8,21.0,50.5,68.9,234.5,18.75,293.0
2018-12-19,18.975,24.14,41.83,1.449090909090909,,,132.5,71.8,225.5,95.0,21.2,51.2,67.4,236.0,18.8,287.07
2018-12-20,18.7625,24.13,41.42,1.4195454545454547,,,133.0,71.5,221.0,97.4,21.7,51.7,64.2,225.0,18.75,269.04
2018-12-21,18.8,24.14,41.7,1.4236363636363636,,,128.0,71.4,223.5,96.9,21.8,50.9,67.5,223.5,18.6,275.0
2018-12-22,18.7125,24.17,41.52,1.41,,,128.5,70.9,221.5,97.6,22.05,51.4,66.8,223.0,18.7,283.98
2018-12-24,18.675,24.18,41.46,1.4159090909090908,,,128.0,71.4,220.0,94.2,22.0,51.8,67.5,225.0,19.25,292.98
2018-12-25,18.4375,23.97,40.88,1.3718181818181818,,,127.0,70.7,217.5,90.6,21.6,51.1,66.4,221.0,18.75,281.01
2018-12-26,18.3875,23.72,40.97,1.3618181818181818,,,126.0,70.2,216.5,94.0,22.05,51.6,64.5,220.0,18.8,283.01
2018-12-27,18.7625,23.91,41.62,1.4136363636363638,,,127.5,70.8,223.0,98.1,22.1,51.7,65.4,225.0,18.95,287.0
2018-12-28,18.875,23.94,41.58,1.4245454545454546,,,129.5,70.8,225.5,98.6,22.05,52.7,65.7,229.5,19.1,277.0
2019-01-02,18.5125,23.83,41.17,1.385,,,127.0,70.1,219.5,98.2,22.05,52.1,66.5,220.5,18.9,280.5
2019-01-03,18.3375,23.59,40.78,1.3654545454545455,,,130.0,68.9,215.5,99.9,22.25,52.5,66.6,223.5,18.95,277.2
2019-01-04,18.05,23.4,40.02,1.335,,,131.0,67.6,208.0,101.0,21.8,52.0,65.3,217.0,18.75,267.98
2019-01-07,18.4875,23.73,41.07,1.3940909090909093,,,138.0,69.3,213.0,99.7,22.15,52.5,68.6,219.0,19.15,274.97
2019-01-08,18.4125,23.79,40.9,1.3904545454545454,,,140.5,68.6,211.0,102.0,21.65,52.8,69.0,222.0,19.0,270.5
2019-01-09,18.75,24.05,41.72,1.4345454545454546,,,144.5,69.9,215.5,102.5,21.95,53.1,68.5,226.0,19.4,297.0
2019-01-10,18.7,24.01,41.45,1.4268181818181818,,,145.0,69.3,216.0,100.0,22.5,53.3,68.4,226.0,19.3,321.0
2019-01-11,18.875,24.04,41.9,1.440909090909091,,,142.0,69.4,220.5,103.0,22.6,53.2,68.7,227.5,19.35,318.98
2019-01-14,18.75,23.99,41.59,1.423181818181818,,,142.0,68.7,218.5,105.0,22.5,53.1,68.0,231.5,19.4,320.59
2019-01-15,18.9125,24.13,42.04,1.4554545454545456,,,150.0,70.3,221.0,108.5,22.7,53.8,68.9,233.0,19.7,327.98
2019-01-16,18.8875,24.25,42.15,1.4495454545454545,,,149.5,70.2,217.5,112.0,22.6,54.8,75.7,237.0,19.75,349.97
2019-01-17,18.8875,24.26,42.11,1.450909090909091,,,150.0,70.4,220.5,104.5,22.9,55.2,74.3,237.0,19.8,337.04
2019-01-18,18.9875,24.39,42.2,1.4672727272727273,,,150.5,70.8,218.5,107.0,22.85,55.5,76.6,244.0,20.1,327.0
2019-01-21,19.125,24.51,42.64,1.4836363636363636,,,152.0,71.2,221.0,107.0,23.0,55.2,80.4,244.5,20.0,318.0
2019-01-22,18.5125,24.5,42.45,1.4759090909090908,,,151.5,70.7,223.0,104.5,22.85,55.0,79.5,242.0,20.0,323.0
2019-01-23,18.425,24.44,42.35,1.4672727272727273,,,149.5,69.7,220.5,107.0,22.9,55.2,81.5,241.0,20.0,320.47
2019-01-24,18.5125,24.55,42.51,1.4786363636363637,,,152.5,70.0,222.5,106.5,22.8,55.5,80.1,244.5,20.5,334.99
2019-01-25,18.75,24.9,42.66,1.5127272727272727,,,154.0,70.7,226.0,106.5,23.25,55.9,78.7,248.0,21.3,322.3
2019-01-28,18.7875,25.01,43.13,1.5222727272727274,,,152.0,70.8,229.0,106.5,23.85,55.9,77.5,248.5,21.3,321.99
2019-01-29,18.625,24.89,42.57,1.4954545454545454,,,149.0,69.9,222.5,104.0,23.5,55.8,77.4,245.5,21.0,322.98
2019-01-30,18.5875,24.92,42.61,1.4954545454545454,,,151.0,70.0,221.0,107.5,23.65,55.9,80.0,243.0,21.1,321.0
2019-02-11,18.7875,24.99,43.13,1.5236363636363637,,,151.5,69.9,228.0,109.0,23.55,56.5,80.4,259.5,21.3,323.61
2019-02-12,18.9125,25.26,43.15,1.5436363636363637,,,153.0,72.0,230.0,109.5,23.85,56.8,82.0,257.5,21.1,334.08
2019-02-13,18.875,25.42,43.15,1.5436363636363637,,,153.5,72.0,229.0,106.0,23.4,56.2,84.5,259.0,21.15,335.02
2019-02-14,18.8125,25.43,43.05,1.5395454545454543,,,154.5,71.4,227.0,103.0,23.25,57.0,87.0,255.5,21.0,335.98
2019-02-15,18.7625,25.39,42.96,1.5272727272727273,,,155.0,70.3,227.0,99.5,23.3,56.6,88.2,252.0,21.0,342.0
2019-02-18,18.9125,25.52,43.34,1.5590909090909089,,,154.0,71.0,230.0,100.5,23.25,56.0,87.7,253.5,21.1,362.91
2019-02-19,18.875,25.52,43.28,1.5572727272727271,,,152.5,72.0,229.0,101.5,23.3,56.1,90.0,250.0,21.15,380.0
2019-02-20,19.0875,25.74,43.65,1.5895454545454546,,,154.5,73.2,234.5,101.5,23.6,57.1,90.2,255.5,21.2,365.5
2019-02-21,19.275,25.84,43.92,1.6131818181818183,,,155.0,73.8,236.5,102.0,23.55,56.2,92.3,259.0,21.15,372.99
2019-02-22,19.2375,25.9,43.86,1.6059090909090907,,,154.0,73.5,236.5,106.5,23.35,56.0,93.5,264.0,21.3,353.99
2019-02-25,19.375,26.13,44.19,1.632272727272727,,,154.0,73.4,238.0,108.5,23.6,57.3,96.5,282.5,21.4,360.86
2019-02-26,19.425,26.18,44.51,1.630909090909091,,,152.5,72.8,239.5,108.0,23.65,56.9,94.1,276.5,21.3,366.16
2019-02-27,19.4125,25.96,44.3,1.6272727272727272,,,153.5,72.7,239.0,108.5,23.8,57.2,95.2,280.0,21.35,373.15
2019-03-04,19.2375,26.12,44.15,1.6109090909090908,,,157.0,72.2,235.5,108.0,23.7,56.6,93.0,277.0,21.25,396.28
2019-03-05,19.1875,26.0,43.95,1.5995454545454544,,,153.5,71.9,233.0,107.0,23.75,56.6,94.9,273.0,21.2,393.3
2019-03-06,19.2375,26.08,44.11,1.61,,,154.5,72.5,234.0,105.5,23.8,56.3,93.0,280.0,21.2,390.0
2019-03-07,19.1625,25.98,44.04,1.5954545454545455,,,153.5,71.6,234.0,106.5,23.7,56.8,93.3,274.0,21.0,385.89
2019-03-08,19.0,25.84,43.65,1.575,,,150.5,70.7,230.0,108.0,23.55,56.0,93.8,267.5,20.65,398.99
2019-03-11,19.0375,25.89,43.63,1.5818181818181818,,,152.0,70.4,230.5,108.5,23.65,55.8,91.6,270.0,20.65,386.98
2019-03-12,19.3125,26.01,44.19,1.6227272727272728,,,144.0,71.2,235.5,106.0,23.65,56.5,93.5,270.5,20.95,389.21
2019-03-13,19.275,25.98,44.2,1.6209090909090909,,,148.0,70.7,237.0,109.0,23.75,56.7,92.0,273.0,21.0,376.39
2019-03-14,19.2625,25.91,44.18,1.616818181818182,,,150.0,71.1,234.5,108.0,23.6,56.3,96.3,272.5,21.2,381.4
2019-03-15,19.4,25.91,44.46,1.6409090909090909,,,149.0,70.6,239.0,110.0,23.4,57.0,98.0,276.0,20.7,378.0
2019-03-18,19.525,26.13,44.79,1.6590909090909092,,,151.5,72.0,241.0,118.5,23.75,57.2,97.3,278.0,21.1,382.0
2019-03-19,19.6,26.22,44.84,1.6681818181818182,,,154.5,72.3,240.5,116.5,24.15,56.9,97.0,275.5,21.4,389.99
2019-03-20,19.625,26.2,44.94,1.6704545454545454,,,155.5,72.4,242.0,120.0,23.9,56.6,96.6,274.5,21.45,384.5
2019-03-21,19.7875,26.37,45.15,1.6990909090909092,,,160.5,73.0,245.5,118.5,24.1,56.2,98.0,277.5,21.5,383.0
2019-03-22,19.8375,26.37,45.49,1.7054545454545456,,,161.5,73.0,248.5,118.5,24.05,56.5,96.1,284.0,21.75,387.98
2019-03-25,19.5375,26.1,44.81,1.6554545454545455,,,156.0,71.2,241.5,120.0,24.35,56.1,93.5,276.5,22.25,381.82
2019-03-26,19.6625,26.25,45.28,1.6786363636363637,,,162.0,71.8,244.0,121.0,24.6,57.0,98.4,281.0,22.95,384.0
2019-03-27,19.625,26.28,45.19,1.6763636363636365,,,162.5,71.9,241.5,121.0,23.95,57.0,99.6,279.5,23.75,378.0
2019-03-28,19.625,26.24,45.12,1.6695454545454544,,,161.5,71.8,242.0,122.5,23.45,57.0,97.0,276.5,23.75,390.5
2019-03-29,19.7875,26.4,45.45,1.6968181818181818,,,159.0,73.5,245.5,124.5,23.45,57.8,106.5,282.5,23.7,392.5
2019-04-01,19.9625,26.51,45.73,1.719090909090909,,,156.0,80.8,245.5,130.5,23.7,58.4,102.5,285.5,23.95,381.0
2019-04-02,20.0375,26.58,45.88,1.7340909090909091,,,157.5,82.0,246.0,129.0,24.0,58.0,104.5,290.5,24.15,381.5
2019-04-03,20.0375,26.73,45.9,1.7336363636363636,,,160.0,81.9,246.5,129.5,24.15,57.8,100.5,290.5,24.6,378.0
2019-04-08,20.225,26.93,46.43,1.7636363636363634,,,165.0,82.4,253.0,129.0,24.15,58.3,99.4,294.5,25.1,354.5
2019-04-09,20.35,27.02,46.65,1.7840909090909092,,,164.0,82.5,254.0,131.5,24.2,59.0,99.7,299.5,24.9,350.0
2019-04-10,20.375,26.97,46.6,1.791818181818182,,,166.0,83.0,254.0,133.0,24.2,59.0,103.5,300.0,25.15,357.5
2019-04-11,20.2875,26.89,46.49,1.7731818181818182,,,165.5,83.8,252.0,130.5,24.05,58.2,101.5,291.5,25.25,352.5
2019-04-12,20.275,26.76,46.41,1.7722727272727274,,,163.0,86.5,252.0,133.0,24.15,58.8,100.5,293.5,25.2,355.5
2019-04-15,20.4625,26.99,46.7,1.8045454545454547,,,162.0,89.3,255.5,131.0,24.3,58.8,102.0,296.5,25.45,355.0
2019-04-16,20.525,27.25,47.02,1.8131818181818182,,,162.0,89.9,257.0,132.5,24.4,59.1,109.0,300.0,26.0,364.0
2019-04-17,20.6875,27.44,47.42,1.8399999999999999,,,162.0,91.8,261.5,131.5,25.0,60.7,111.5,288.5,25.75,363.0
2019-04-18,20.675,27.14,47.36,1.8299999999999998,,,161.0,91.6,264.5,128.0,24.5,60.8,107.5,291.0,25.7,348.0
2019-04-19,20.7,27.35,47.33,1.8345454545454545,,,159.0,88.9,264.5,128.5,24.65,60.3,107.0,290.0,25.35,342.0
2019-04-22,20.675,27.41,47.43,1.8386363636363638,,,160.0,87.8,266.0,131.0,24.6,59.8,107.5,289.0,25.15,328.0
2019-04-23,20.7625,27.36,47.54,1.8509090909090908,,,160.5,88.3,268.0,139.5,24.35,60.6,103.5,290.0,25.25,316.0
2019-04-24,20.8,27.57,47.6,1.8504545454545456,,,160.0,86.9,269.0,136.5,24.5,60.8,103.5,289.5,25.25,330.0
2019-04-25,20.85,27.65,47.65,1.8609090909090908,,,162.5,86.8,267.5,133.0,24.7,59.8,102.0,288.0,25.35,325.0
2019-04-26,20.6125,27.52,47.34,1.8218181818181818,,,161.0,87.4,260.0,128.5,24.6,59.0,100.0,290.0,25.25,316.0
2019-04-29,20.7,27.35,47.34,1.829090909090909,,,162.0,87.8,259.5,129.5,24.8,59.7,97.5,287.5,24.95,318.5
2019-04-30,20.7,27.35,47.33,1.8354545454545457,,,162.5,86.9,259.0,131.0,24.8,59.2,99.2,295.5,25.6,321.5
2019-05-02,20.75,27.4,47.57,1.8427272727272728,,,159.5,86.9,259.0,134.0,24.65,59.6,98.8,298.0,25.55,331.0
2019-05-03,20.9375,27.56,47.9,1.880909090909091,,,160.5,88.2,265.0,136.5,24.7,59.7,100.5,309.0,25.65,358.0
2019-05-06,20.575,27.08,47.3,1.8068181818181819,,,153.5,84.9,259.0,133.5,23.85,58.4,93.4,306.0,24.9,358.5
2019-05-07,20.7875,27.26,47.62,1.8436363636363637,,,155.5,86.6,262.5,135.0,24.0,60.2,94.6,311.0,25.5,368.5
2019-05-08,20.6375,27.2,47.4,1.8227272727272728,,,155.5,85.9,260.0,133.5,23.7,59.6,97.9,310.0,25.45,371.5
2019-05-09,20.3875,26.74,46.65,1.7690909090909093,,,151.0,84.3,256.5,129.0,23.45,58.8,98.6,300.0,24.55,354.0
2019-05-10,20.375,26.55,46.61,1.7640909090909092,,,150.5,83.7,256.0,130.0,23.35,58.8,97.5,298.5,24.55,357.5
2019-05-13,20.0375,26.09,45.88,1.7159090909090908,,,150.0,81.2,250.5,130.5,23.3,58.0,92.8,286.5,23.05,345.0
2019-05-14,19.9125,26.07,45.56,1.7018181818181817,,,149.0,79.7,248.5,126.0,23.1,57.4,94.2,289.0,23.2,342.5
2019-05-15,19.9375,26.18,45.55,1.714090909090909,,,147.5,77.8,249.0,131.0,22.9,57.5,97.9,290.0,23.5,342.0
2019-05-16,19.7625,25.92,45.36,1.6818181818181819,,,144.0,75.9,247.0,125.5,23.85,57.3,92.7,288.0,23.0,337.0
2019-05-17,19.5625,25.7,44.68,1.6554545454545455,,,142.5,74.7,241.5,121.5,23.95,56.4,89.9,291.0,22.55,323.5
2019-05-20,19.55,25.7,44.68,1.656818181818182,,,145.0,75.0,238.0,118.5,24.1,56.3,87.6,290.0,22.65,327.0
2019-05-21,19.6,25.76,44.7,1.6700000000000002,,,143.0,75.0,234.0,122.0,23.85,56.7,90.6,290.5,22.95,358.0
2019-05-22,19.6,25.79,44.69,1.6681818181818182,,,140.5,74.0,238.0,119.0,23.85,56.5,88.3,287.5,22.95,370.0
2019-05-23,19.2375,25.44,43.83,1.6136363636363635,,,136.5,71.5,230.0,119.5,23.6,55.9,86.0,292.0,23.1,361.0
2019-05-24,19.3375,25.44,43.98,1.6186363636363637,,,140.0,71.4,233.0,118.5,23.35,55.7,84.7,287.0,22.95,364.0
2019-05-27,19.2875,25.45,43.95,1.6172727272727272,,,140.0,71.4,231.0,111.5,23.55,55.6,81.7,281.0,23.05,362.5
2019-05-28,19.275,25.5,43.88,1.6159090909090907,,,138.0,71.2,230.5,116.5,23.35,56.7,80.0,280.5,23.8,365.0
2019-05-29,19.1875,25.39,43.7,1.6022727272727273,,,138.5,72.2,229.5,116.5,23.3,56.4,80.0,280.5,23.1,358.0
2019-05-30,19.35,25.58,44.1,1.6268181818181817,,,142.5,73.4,231.0,119.0,23.85,56.7,82.9,296.5,23.4,360.0
2019-05-31,19.6125,25.94,44.72,1.6586363636363637,,,142.5,73.9,235.5,122.5,23.8,58.9,85.9,311.0,22.5,327.0
2019-06-03,19.6375,25.84,44.84,1.664090909090909,,,148.0,73.4,238.0,120.5,23.1,58.5,85.9,314.0,22.15,323.0
2019-06-04,19.5125,25.76,44.55,1.6472727272727274,,,149.5,71.8,233.0,118.0,23.1,57.9,83.4,311.0,22.45,308.5
2019-06-05,19.575,25.81,44.59,1.656818181818182,,,146.0,71.0,235.0,120.0,23.25,58.3,84.2,313.0,22.95,322.0
2019-06-06,19.425,25.69,44.26,1.6295454545454546,,,148.0,71.1,232.0,117.5,22.95,58.2,82.0,307.0,22.85,324.5
2019-06-10,19.7625,25.99,45.14,1.6863636363636365,,,151.5,72.1,240.0,123.5,23.8,58.9,87.0,316.0,24.1,355.0
2019-06-11,19.85,26.04,45.43,1.7013636363636364,,,151.0,72.4,244.5,123.5,23.9,59.6,88.3,308.0,23.8,350.0
2019-06-12,19.925,26.1,45.45,1.7022727272727274,,,151.5,73.7,246.0,124.0,24.0,60.0,91.7,309.5,23.9,349.5
2019-06-13,19.7625,26.01,45.14,1.679090909090909,,,150.5,74.2,240.0,126.0,23.9,60.0,90.1,309.5,23.75,344.0
2019-06-14,19.725,25.99,44.94,1.68,,,148.0,75.1,236.0,121.0,23.75,59.0,88.5,307.0,23.75,334.5
2019-06-17,19.675,26.05,44.91,1.6827272727272728,,,153.0,76.4,233.0,119.0,23.6,59.1,90.1,300.5,23.6,332.0
2019-06-18,19.725,26.06,44.97,1.6804545454545454,,,152.0,75.9,235.5,121.5,23.6,59.5,91.4,308.5,23.8,325.5
2019-06-19,20.1875,26.47,46.02,1.757272727272727,,,158.0,77.2,244.0,124.5,24.05,60.3,95.7,308.5,24.05,341.5
2019-06-20,20.2125,26.61,46.0,1.7640909090909092,,,159.0,77.7,245.0,125.5,24.05,60.8,98.5,310.0,23.95,349.0
2019-06-21,20.2125,26.52,46.0,1.7613636363636365,,,159.5,76.8,248.5,123.0,24.2,61.3,95.1,313.5,23.95,350.0
2019-06-24,20.3,26.6,46.35,1.7754545454545456,,,158.5,77.1,241.0,122.0,24.3,60.7,94.7,315.5,24.0,347.0
2019-06-25,20.1875,26.47,46.0,1.7504545454545453,,,155.0,76.4,238.5,129.0,24.0,60.3,94.8,311.5,23.9,347.5
2019-06-26,20.0875,26.43,45.9,1.7381818181818183,,,153.0,76.3,234.5,131.0,24.3,60.1,94.8,310.5,24.1,352.5
2019-06-27,20.375,26.61,46.52,1.776818181818182,,,156.0,77.4,240.5,128.5,25.0,61.2,95.6,313.0,24.3,353.5
2019-06-28,20.225,26.59,46.24,1.7613636363636365,,,157.5,77.4,239.0,131.5,24.7,60.4,93.7,314.0,24.2,353.5
2019-07-01,20.6625,26.95,47.18,1.8299999999999998,,,160.5,79.4,248.5,134.0,25.25,60.8,103.0,314.0,24.3,356.0
2019-07-02,20.6125,26.96,47.03,1.8227272727272728,,,155.0,79.1,249.0,136.5,25.2,61.4,102.5,319.0,24.15,351.5
2019-07-03,20.375,26.78,46.48,1.7881818181818183,,,152.0,77.5,242.5,127.5,25.15,60.7,99.8,317.5,24.15,351.5
2019-07-04,20.5,26.93,46.7,1.8022727272727272,,,155.0,77.7,244.0,130.0,25.5,61.0,101.0,319.0,24.3,366.5
2019-07-05,20.475,26.99,46.72,1.8068181818181819,,,155.0,78.2,243.0,130.5,25.2,60.6,100.5,321.0,24.15,367.0
2019-07-08,20.4,26.96,46.7,1.7872727272727273,,,154.0,79.0,242.5,130.0,25.4,60.6,99.1,314.0,24.5,360.0
2019-07-09,20.375,26.87,46.55,1.7836363636363637,,,151.0,77.9,242.0,130.0,25.25,60.1,101.0,313.5,24.35,353.0
2019-07-10,20.55,26.95,46.95,1.815,,,151.5,77.9,247.0,133.0,25.5,60.9,102.5,318.0,24.75,356.5
2019-07-11,20.7125,27.11,47.4,1.8404545454545456,,,152.0,78.2,250.0,129.0,23.65,60.7,108.5,322.5,24.9,350.5
2019-07-12,20.6875,27.16,47.34,1.8377272727272727,,,151.0,77.6,250.5,128.5,23.85,60.7,110.0,318.0,25.05,347.5
2019-07-15,20.8,27.21,47.51,1.8531818181818183,,,154.5,78.1,254.5,129.0,23.7,61.5,113.0,314.5,25.05,354.0
2019-07-16,20.8375,27.26,47.78,1.8609090909090908,,,154.5,80.0,256.0,128.5,23.55,61.9,111.0,314.0,25.15,361.0
2019-07-17,20.7,27.14,47.41,1.839090909090909,,,150.0,79.3,252.0,130.0,23.4,61.7,110.0,310.0,25.0,360.0
2019-07-18,20.675,27.06,46.71,1.8368181818181817,,,147.5,79.0,254.0,128.5,23.3,61.6,109.0,302.0,25.1,360.5
2019-07-19,20.75,27.06,47.1,1.8681818181818182,,,148.0,79.3,259.0,132.0,23.4,60.9,115.0,304.5,25.3,354.0
2019-07-22,20.85,27.11,47.36,1.885909090909091,,,148.0,80.6,264.0,136.5,23.45,61.5,121.5,308.5,23.7,355.0
2019-07-23,20.9,27.24,47.4,1.8881818181818182,,,149.5,80.9,264.0,134.0,23.3,61.1,119.5,314.5,24.4,357.0
2019-07-24,20.8875,27.28,47.39,1.8890909090909092,,,151.5,81.3,265.0,136.0,23.7,61.0,120.5,308.0,24.15,379.0
2019-07-25,20.95,27.47,47.47,1.8986363636363637,,,149.5,78.6,265.0,134.5,23.7,61.5,123.0,313.0,23.85,381.5
2019-07-26,20.8125,27.4,47.38,1.8818181818181818,,,150.5,78.4,261.0,136.5,23.6,61.5,124.0,313.5,23.4,392.5
2019-07-29,20.8625,27.37,47.35,1.8863636363636365,,,150.0,78.4,261.0,137.5,23.6,57.9,121.5,319.0,23.45,391.0
2019-07-30,20.8,27.29,47.25,1.8768181818181817,,,149.0,77.8,260.0,133.0,23.65,57.9,119.5,325.5,23.55,381.0
2019-07-31,20.7,27.2,47.14,1.8590909090909091,,,151.5,78.6,259.5,134.0,23.3,57.5,120.0,314.5,23.3,382.0
2019-08-01,20.575,27.1,46.8,1.8340909090909092,,,153.0,77.9,256.5,136.5,23.25,56.0,126.0,314.0,23.25,391.0
2019-08-02,20.2375,26.85,46.1,1.7786363636363638,,,152.5,75.5,251.5,133.0,22.9,54.9,118.0,316.0,22.8,392.5
2019-08-05,20.0375,26.6,45.74,1.7454545454545454,,,148.5,72.8,246.5,138.0,22.4,53.9,115.5,312.0,22.45,375.5
2019-08-06,20.025,26.52,45.51,1.742727272727273,,,148.5,73.3,248.5,140.5,22.35,53.5,119.0,309.0,22.3,378.5
2019-08-07,19.925,26.43,45.35,1.7309090909090907,,,149.5,72.9,248.0,147.5,22.0,53.8,121.5,318.0,22.3,382.5
2019-08-08,20.1625,26.56,45.73,1.7699999999999998,,,150.5,73.1,253.5,151.0,22.35,54.5,126.0,316.5,22.4,412.0
2019-08-12,20.15,26.9,45.73,1.7695454545454545,,,149.0,73.7,251.0,156.0,22.5,54.5,125.0,323.0,22.5,408.0
2019-08-13,19.925,26.76,45.28,1.7359090909090908,,,148.0,72.9,246.5,149.0,22.15,54.0,127.0,318.0,23.35,415.0
2019-08-14,20.075,26.93,45.55,1.7590909090909093,,,149.0,72.6,249.5,150.5,21.7,56.3,134.5,319.5,23.55,422.0
2019-08-15,19.85,26.82,45.09,1.721818181818182,,,147.5,71.6,248.0,152.0,20.65,56.2,132.5,316.5,23.5,421.5
2019-08-16,20.0875,26.95,45.57,1.7545454545454546,,,146.5,72.0,250.0,153.0,20.8,56.1,131.5,322.0,23.6,421.0
2019-08-19,20.2,27.03,45.85,1.7777272727272726,,,148.0,72.4,252.0,152.0,20.8,56.1,134.0,353.0,23.7,441.0
